		68.130175781	31.763281250
		68.017187500	31.677978516
		67.739843750	31.548193359
		67.626757813	31.538769531
		67.578222656	31.506494141
		67.597558594	31.453320312
		67.647070313	31.409960937
		67.733496094	31.379248047
		67.737890625	31.343945312
		67.661523438	31.312988281
		67.596386719	31.277685547
		67.452832031	31.234619141
		67.287304688	31.217822266
		67.115917969	31.242919922
		67.027734375	31.300244141
		66.924316406	31.305615234
		66.829296875	31.263671875
		66.731347656	31.194531250
		66.624218750	31.046044922
		66.595800781	31.019970703
		66.566796875	30.996582031
		66.497363281	30.964550781
		66.397167969	30.912207031
		66.346875000	30.802783203
		66.286914063	30.607910156
		66.300976563	30.502978516
		66.305468750	30.321142578
		66.281835938	30.193457031
		66.238476563	30.109619141
		66.247167969	30.043505859
		66.313378906	29.968554687
		66.286914063	29.920019531
		66.231250000	29.865722656
		66.177050781	29.835595703
		65.961621094	29.778906250
		65.666210938	29.701318359
		65.470996094	29.651562500
		65.180468750	29.577636719
		65.095507813	29.559472656
		64.918945313	29.552783203
		64.827343750	29.564160156
		64.703515625	29.567138672
		64.521093750	29.564501953
		64.393750000	29.544335937
		64.266113281	29.506933594
		64.172167969	29.460351562
		64.117968750	29.414257812
		64.098730469	29.391943359
		63.970996094	29.430078125
		63.567578125	29.497998047
		62.476562500	29.408349609
		62.373437500	29.425390625
		62.000976563	29.530419922
		61.521484375	29.665673828
		61.224414063	29.749414062
		60.843359375	29.858691406
		61.104101563	30.128417969
		61.331640625	30.363720703
		61.559472656	30.599365234
		61.784179688	30.831933594
		61.810839844	30.913281250
		61.814257813	31.072558594
		61.755078125	31.285302734
		61.660156250	31.382421875
		61.346484375	31.421630859
		61.110742188	31.451123047
		60.854101563	31.483251953
		60.820703125	31.495166016
		60.791601563	31.660595703
		60.804296875	31.734472656
		60.787500000	31.877197266
		60.789941406	31.987109375
		60.827246094	32.167968750
		60.829296875	32.249414062
		60.710449219	32.600000000
		60.644531250	32.794384766
		60.576562500	32.994873047
		60.561914063	33.058789062
		60.560546875	33.137841797
		60.718066406	33.323535156
		60.766894531	33.363818359
		60.859277344	33.456250000
		60.916992188	33.505224609
		60.906933594	33.538964844
		60.806445313	33.558691406
		60.654589844	33.560400391
		60.573828125	33.588330078
		60.510839844	33.638916016
		60.485937500	33.711914063
		60.527050781	33.841992187
		60.485742187	34.094775391
		60.570214844	34.219628906
		60.642675781	34.307177734
		60.889453125	34.319433594
		60.803906250	34.418017578
		60.762597656	34.475244141
		60.736132813	34.491796875
		60.726269531	34.518261719
		60.739453125	34.544726562
		60.802343750	34.554638672
		60.845312500	34.587695312
		60.914746094	34.633984375
		60.951171875	34.653857422
		60.957812500	34.710058594
		60.990820313	34.749755859
		61.040429688	34.799365234
		61.080078125	34.855615234
		61.070214844	34.921728516
		61.106640625	35.001123047
		61.123144531	35.050732422
		61.149609375	35.093750000
		61.126464844	35.156542969
		61.106640625	35.209472656
		61.100000000	35.272314453
		61.139648437	35.288867187
		61.189257813	35.312011719
		61.199218750	35.361621094
		61.225683594	35.424462891
		61.245507813	35.474072266
		61.278515625	35.513769531
		61.281835938	35.553417969
		61.262011719	35.619580078
		61.344726563	35.629492187
		61.377734375	35.593115234
		61.421777344	35.545800781
		61.542773438	35.457861328
		61.620996094	35.432324219
		61.719726563	35.419433594
		61.841015625	35.431494141
		61.938085938	35.447900391
		61.983886719	35.443701172
		62.089648438	35.379687500
		62.213085938	35.289941406
		62.252832031	35.250244141
		62.271191406	35.189111328
		62.307812500	35.170800781
		62.386621094	35.231250000
		62.462890625	35.251367187
		62.533105469	35.239892578
		62.610546875	35.233154297
		62.688085938	35.255322266
		62.722656250	35.271337891
		62.858007813	35.349658203
		62.980273438	35.409179688
		63.056640625	35.445800781
		63.084179688	35.568066406
		63.119335938	35.637548828
		63.169726563	35.678125000
		63.150781250	35.728271484
		63.129980469	35.766748047
		63.108593750	35.818701172
		63.129980469	35.846191406
		63.178906250	35.858447266
		63.301660156	35.858398438
		63.516992187	35.913134766
		63.696582031	35.967822266
		63.862500000	36.012353516
		63.938085938	36.019726562
		64.009667969	36.012109375
		64.042382812	36.025097656
		64.051367188	36.067626953
		64.092187500	36.112695312
		64.184375000	36.148925781
		64.358007813	36.226074219
		64.511035156	36.340673828
		64.565820313	36.427587891
		64.602539062	36.554541016
		64.674316406	36.750195312
		64.753125000	36.964794922
		64.782421875	37.059277344
		64.816308594	37.132080078
		64.951562500	37.193554687
		65.089648438	37.237939453
		65.303613281	37.246777344
		65.554980469	37.251171875
		65.608007813	37.368408203
		65.641210938	37.467822266
		65.683007812	37.519140625
		65.743847656	37.560839844
		65.765039063	37.569140625
		65.900683594	37.508105469
		66.108398437	37.414746094
		66.350292969	37.368164063
		66.471875000	37.344726563
		66.522265625	37.348486328
		66.827734375	37.371289063
		67.068847656	37.334814453
		67.195507813	37.235205078
		67.319726563	37.209570312
		67.441699219	37.258007813
		67.517285156	37.266650391
		67.546484375	37.235644531
		67.607421875	37.222509766
		67.700000000	37.227246094
		67.752929688	37.199804687
		67.758984375	37.172216797
		67.766015625	37.140136719
		67.834472656	37.064208984
		67.958007812	36.972021484
		68.067773438	36.949804687
		68.212109375	37.021533203
		68.260937500	37.013085937
		68.284765625	37.036328125
		68.299511719	37.088427734
		68.386914063	37.137500000
		68.546484375	37.183447266
		68.637011719	37.224462891
		68.669140625	37.258398437
		68.723242188	37.268017578
		68.782031250	37.258007812
		68.823730469	37.270703125
		68.838476563	37.302832031
		68.855371094	37.316845703
		68.885253906	37.328076172
		68.911816406	37.333935547
		68.960449219	37.325048828
		69.050000000	37.266503906
		69.180175781	37.158300781
		69.264843750	37.108398438
		69.303906250	37.116943359
		69.353808594	37.150048828
		69.414453125	37.207763672
		69.429687500	37.290869141
		69.399218750	37.399316406
		69.420117188	37.486718750
		69.492089844	37.553076172
		69.625781250	37.594042969
		69.820898438	37.609570312
		69.940625000	37.600292969
		69.984960938	37.566162109
		70.044726563	37.547216797
		70.119824219	37.543505859
		70.188671875	37.582470703
		70.251464844	37.664160156
		70.254980469	37.765380859
		70.199414063	37.886035156
		70.214648438	37.924414062
		70.238769531	37.941210937
		70.313281250	37.984814453
		70.417773438	38.075439453
		70.518554687	38.191992188
		70.615820313	38.334423828
		70.735937500	38.422558594
		70.878906250	38.456396484
		71.052148437	38.417871094
		71.255859375	38.306982422
		71.332714844	38.170263672
		71.282812500	38.007910156
		71.278515625	37.918408203
		71.319921875	37.901855469
		71.389648437	37.906298828
		71.487792969	37.931884766
		71.551953125	37.933154297
		71.582226563	37.910107422
		71.580371094	37.864257813
		71.546191406	37.795654297
		71.505078125	37.602929687
		71.479687500	37.436035156
		71.454785156	37.271826172
		71.432910156	37.127539062
		71.471875000	37.015087891
		71.530859375	36.845117188
		71.597460938	36.732910156
		71.665625000	36.696923828
		71.733789063	36.684033203
		71.802050781	36.694287109
		71.941992188	36.766455078
		72.153515625	36.900537109
		72.358789062	36.982910156
		72.657421875	37.029052734
		72.757031250	37.172705078
		72.895507812	37.267529297
		73.211132813	37.408496094
		73.382910156	37.462255859
		73.481347656	37.471679688
		73.604687500	37.446044922
		73.632617188	37.437207031
		73.657128906	37.430468750
		73.720605469	37.418750000
		73.733789062	37.375781250
		73.717285156	37.329443359
		73.648828125	37.291210937
		73.627539063	37.261572266
		73.653515625	37.239355469
		73.749609375	37.231787109
		73.948828125	37.283154297
		74.077734375	37.316210937
		74.167089844	37.329443359
		74.203515625	37.372460937
		74.259667969	37.415429688
		74.349023437	37.418750000
		74.444921875	37.395605469
		74.524218750	37.382373047
		74.659375000	37.394482422
		74.730566406	37.357031250
		74.830468750	37.285937500
		74.875390625	37.241992187
		74.891308594	37.231640625
		74.840234375	37.225048828
		74.767382813	37.249169922
		74.738964844	37.285644531
		74.726660156	37.290722656
		74.668945312	37.266699219
		74.558984375	37.236621094
		74.372167969	37.157714844
		74.376171875	37.137353516
		74.497949219	37.057226562
Polygon 3	295	14.398632813	-5.892675781
		14.657910156	-5.888867188
		14.749414063	-5.880078125
		15.089355469	-5.874511719
		15.425000000	-5.868847656
		15.726953125	-5.863867188
		16.060156250	-5.864941406
		16.315234375	-5.865625000
		16.431445313	-5.900195313
		16.537109375	-5.965820313
		16.585156250	-6.025292969
		16.608007812	-6.051562500
		16.639550781	-6.114550781
		16.697265625	-6.164257813
		16.717773438	-6.241406250
		16.700976563	-6.345996094
		16.709375000	-6.471679688
		16.742968750	-6.618457031
		16.813085938	-6.772558594
		16.919433594	-6.933984375
		16.965820313	-7.062109375
		16.952050781	-7.157031250
		16.984765625	-7.257421875
		17.063769531	-7.363085938
		17.121582031	-7.419042969
		17.155078125	-7.461328125
		17.245019531	-7.623339844
		17.411328125	-7.881933594
		17.536035156	-8.075878906
		17.579589844	-8.099023438
		17.643359375	-8.090722656
		17.778808594	-8.071386719
		17.913085938	-8.067675781
		18.008789063	-8.107617187
		18.047167969	-8.100781250
		18.191503906	-8.023828125
		18.334863281	-8.000292969
		18.484667969	-7.968554688
		18.562695313	-7.935937500
		18.653417969	-7.936035156
		18.898339844	-7.998144531
		18.944433594	-8.001464844
		19.142675781	-8.001464844
		19.340820313	-7.966601563
		19.369921875	-7.706542969
		19.371679688	-7.655078125
		19.419335938	-7.557324219
		19.479882813	-7.472167969
		19.487402344	-7.390722656
		19.483789063	-7.279492188
		19.527636719	-7.144433594
		19.660351563	-7.037109375
		19.875195313	-6.986328125
		19.997460938	-6.976464844
		20.190039063	-6.946289063
		20.482226563	-6.915820313
		20.590039063	-6.919921875
		20.598730469	-6.935156250
		20.536914063	-7.121777344
		20.535839844	-7.182812500
		20.558398438	-7.244433594
		20.607812500	-7.277734375
		20.910937500	-7.281445313
		21.190332031	-7.284960938
		21.510839844	-7.296679688
		21.751074219	-7.305468750
		21.781640625	-7.314648438
		21.806054688	-7.328613281
		21.841601563	-7.420996094
		21.833593750	-7.601660156
		21.780078125	-7.865429688
		21.800878906	-8.111914062
		21.895898437	-8.341113281
		21.905371094	-8.693359375
		21.871875000	-8.903515625
		21.829492188	-9.168457031
		21.813183594	-9.468750000
		21.856640625	-9.594238281
		21.948632813	-9.725585938
		22.089160156	-9.862792969
		22.197753906	-10.040625000
		22.274511719	-10.259082031
		22.302441406	-10.396679688
		22.281640625	-10.453320313
		22.283203125	-10.551562500
		22.307031250	-10.691308594
		22.280468750	-10.783984375
		22.203515625	-10.829492188
		22.177929687	-10.892285156
		22.216699219	-11.012695313
		22.226171875	-11.121972656
		22.256640625	-11.163671875
		22.278808594	-11.194140625
		22.314941406	-11.198632813
		22.392968750	-11.159472656
		22.486132813	-11.086718750
		22.561035156	-11.055859375
		22.666503906	-11.059765625
		22.814746094	-11.080273438
		23.076269531	-11.087890625
		23.156738281	-11.074804687
		23.400195313	-10.976464844
		23.463964844	-10.969335937
		23.559960937	-10.978613281
		23.696386719	-11.007617188
		23.833886719	-11.013671875
		23.901171875	-10.983203125
		23.907324219	-10.943457031
		23.928710937	-10.891503906
		23.966503906	-10.871777344
		23.988281250	-11.002832031
		24.010058594	-11.184765625
		24.025585938	-11.315625000
		24.041406250	-11.374121094
		24.046679688	-11.405371094
		24.029296875	-11.439160156
		24.014648438	-11.517675781
		23.986816406	-11.587207031
		23.970996094	-11.635839844
		23.983886719	-11.725000000
		23.973437500	-11.852929688
		23.962304688	-11.987890625
		23.958886719	-12.117773437
		23.996484375	-12.350683594
		23.991308594	-12.422167969
		23.944726563	-12.543750000
		23.909375000	-12.636132813
		23.886523438	-12.743261719
		23.882421875	-12.799023438
		23.968066406	-12.956933594
		23.962988281	-12.988476563
		23.897460938	-12.998242188
		23.843164063	-13.000976563
		23.635839844	-13.000976562
		23.338671875	-13.000976563
		23.041503906	-13.000976562
		22.744335938	-13.000976562
		22.470996094	-13.000976562
		22.209570313	-13.000976563
		21.978906250	-13.000976563
		21.979003906	-13.156835938
		21.979101562	-13.477734375
		21.979101562	-13.798730469
		21.979296875	-14.119628906
		21.979394531	-14.440527344
		21.979492187	-14.761425781
		21.979589844	-15.082324219
		21.979687500	-15.403222656
		21.979785156	-15.724121094
		21.979785156	-15.955566406
		22.040234375	-16.262792969
		22.150683594	-16.597167969
		22.193945313	-16.628125000
		22.305078125	-16.689550781
		22.459472656	-16.815136719
		22.545996094	-16.910253906
		22.721972656	-17.075292969
		22.955859375	-17.285742188
		23.181640625	-17.474414063
		23.380664063	-17.640625000
		23.068261719	-17.698828125
		22.624023438	-17.781640625
		22.324218750	-17.837500000
		21.960839844	-17.905175781
		21.718457031	-17.947753906
		21.416894531	-18.000683594
		21.368750000	-17.999511719
		21.287890625	-17.962988281
		21.113476563	-17.955761719
		20.908300781	-18.006054688
		20.745507813	-18.019726563
		20.625097656	-17.996679687
		20.507617188	-17.952539063
		20.392968750	-17.887402344
		20.194335938	-17.863671875
		19.911816406	-17.881347656
		19.639355469	-17.868652344
		19.377148438	-17.825488281
		19.189453125	-17.808496094
		19.076464844	-17.817675781
		18.955273437	-17.803515625
		18.825976563	-17.766308594
		18.718066406	-17.703222656
		18.588183594	-17.570019531
		18.486621094	-17.442773438
		18.460351563	-17.424609375
		18.428222656	-17.405175781
		18.396386719	-17.399414063
		18.108789063	-17.395996094
		17.835351563	-17.392773438
		17.678808594	-17.392578125
		17.296289063	-17.391992188
		16.913671875	-17.391406250
		16.531054688	-17.390820313
		16.148437500	-17.390234375
		15.765820313	-17.389648438
		15.383203125	-17.389160156
		15.000585937	-17.388574219
		14.617968750	-17.387988281
		14.414746094	-17.387695313
		14.225878906	-17.397753906
		14.017480469	-17.408886719
		13.987402344	-17.404199219
		13.937988281	-17.388769531
		13.904199219	-17.360742188
		13.791992188	-17.288378906
		13.694335938	-17.233496094
		13.561718750	-17.141210938
		13.475976563	-17.040039063
		13.403710938	-17.007812500
		13.275683594	-16.989550781
		13.179492188	-16.971679688
		13.101171875	-16.967675781
		12.963183594	-17.015429688
		12.859277344	-17.062597656
		12.785156250	-17.108203125
		12.656542969	-17.160546875
		12.548144531	-17.212695313
		12.359277344	-17.205859375
		12.318457031	-17.213378906
		12.213378906	-17.209960938
		12.114355469	-17.164550781
		12.013964844	-17.168554688
		11.902539063	-17.226562500
		11.743066406	-17.249218750
		11.780078125	-16.871289063
		11.818945313	-16.704101562
		11.819921875	-16.504296875
		11.796972656	-15.986425781
		11.769433594	-15.915332031
		11.750878906	-15.831933594
		11.849707031	-15.768359375
		11.899902344	-15.719824219
		11.967871094	-15.633984375
		12.016113281	-15.513671875
		12.073242188	-15.248242188
		12.280468750	-14.637500000
		12.378906250	-14.039062500
		12.503710938	-13.755468750
		12.550488281	-13.437792969
		12.897656250	-13.027734375
		12.983203125	-12.775683594
		13.162695313	-12.652148437
		13.416992188	-12.520410156
		13.597949219	-12.286132813
		13.685546875	-12.123828125
		13.785351563	-11.812792969
		13.784277344	-11.487988281
		13.847460938	-11.054394531
		13.833593750	-10.929687500
		13.738964844	-10.757128906
		13.721386719	-10.633593750
		13.633496094	-10.512304688
		13.539453125	-10.420703125
		13.495410156	-10.257128906
		13.332226563	-9.998925781
		13.287500000	-9.826757812
		13.209375000	-9.703222656
		13.196875000	-9.550683594
		13.155664062	-9.389648438
		13.075976563	-9.230371094
		12.998535156	-9.048046875
		12.998535156	-8.991015625
		13.046777344	-8.922265625
		13.092773437	-8.899707031
		13.077246094	-8.934277344
		13.046582031	-8.975195312
		13.053808594	-9.006835938
		13.358984375	-8.687207031
		13.378320313	-8.624707031
		13.368066406	-8.554785156
		13.366406250	-8.469238281
		13.378515625	-8.369726562
		13.090820313	-7.780175781
		12.862304688	-7.231835937
		12.823437500	-6.954785156
		12.521289063	-6.590332031
		12.402148438	-6.353417969
		12.334277344	-6.187304687
		12.283300781	-6.124316406
		12.302539063	-6.092578125
		12.380371094	-6.084277344
		12.553515625	-6.045898437
		12.790625000	-6.003906250
		13.009765625	-5.907617188
		13.068164063	-5.864843750
		13.184375000	-5.856250000
		13.302636719	-5.881835938
		13.346484375	-5.863378906
		13.371484375	-5.861816406
		13.649023438	-5.861718750
		13.764550781	-5.855175781
		13.978515625	-5.857226563
		14.113769531	-5.865136719
		14.190820313	-5.875976563
Polygon 4	41	12.641699219	-4.531152344
		12.719433594	-4.469726563
		12.798242188	-4.430566406
		12.848144531	-4.428906250
		12.881054688	-4.445117187
		12.971386719	-4.551757813
		13.048046875	-4.619238281
		13.072753906	-4.634765625
		13.057324219	-4.651074219
		12.947460938	-4.695312500
		12.829687500	-4.736621094
		12.674804688	-4.905371094
		12.596191406	-4.978417969
		12.573535156	-4.996582031
		12.502734375	-5.036914063
		12.451464844	-5.071484375
		12.453222656	-5.090625000
		12.487402344	-5.112695312
		12.522363281	-5.148925781
		12.518945313	-5.424609375
		12.503710938	-5.695800781
		12.484570313	-5.718750000
		12.386035156	-5.727734375
		12.255273438	-5.746484375
		12.213671875	-5.758691406
		12.199023438	-5.731933594
		12.155468750	-5.632714844
		12.180078125	-5.538671875
		12.206542969	-5.468261719
		12.177148438	-5.324804687
		12.110546875	-5.197167969
		12.039941406	-5.035156250
		12.018359375	-5.004296875
		12.077539062	-4.952148437
		12.167089844	-4.837695313
		12.204296875	-4.778613281
		12.307910156	-4.765527344
		12.346679688	-4.724121094
		12.374023438	-4.657714844
		12.384570313	-4.619140625
		12.501464844	-4.587500000
Polygon 5	5	-63.001220703	18.221777344
		-63.160009766	18.171386719
		-63.153320313	18.200292969
		-63.026025391	18.269726562
		-62.979589844	18.264794922
Polygon 6	112	20.063964844	42.547265625
		20.103515625	42.524658203
		20.185742188	42.425878906
		20.240527344	42.338964844
		20.348242188	42.308789062
		20.408300781	42.274951172
		20.485449219	42.223388672
		20.522851563	42.171484375
		20.575390625	42.013085937
		20.581445313	41.917431641
		20.566210938	41.873681641
		20.553125000	41.862353516
		20.505175781	41.706494141
		20.516601563	41.627050781
		20.516210938	41.574755859
		20.475585938	41.554101562
		20.448632813	41.521289062
		20.492382813	41.391406250
		20.487011719	41.336083984
		20.488964844	41.272607422
		20.567871094	41.127832031
		20.614453125	41.083056641
		20.656054688	41.061669922
		20.709277344	40.928369141
		20.740820313	40.905273438
		20.870214844	40.917919922
		20.933496094	40.903125000
		20.958593750	40.871533203
		20.964257812	40.849902344
		20.955761719	40.775292969
		20.987890625	40.717773438
		21.031054688	40.658642578
		21.030859375	40.622460938
		21.001953125	40.563378906
		20.950195312	40.494384766
		20.881640625	40.467919922
		20.806054688	40.445458984
		20.770019531	40.391894531
		20.751660156	40.334912109
		20.717871094	40.292675781
		20.696972656	40.246386719
		20.664941406	40.151757812
		20.657421875	40.117382813
		20.606250000	40.082666016
		20.527050781	40.068505859
		20.456054688	40.065576172
		20.408007813	40.049462891
		20.383691406	40.017187500
		20.338476563	39.991064453
		20.311132813	39.979443359
		20.311328125	39.950781250
		20.344238281	39.890625000
		20.381640625	39.841796875
		20.382421875	39.802636719
		20.364062500	39.791748047
		20.306152344	39.796679687
		20.293847656	39.782226563
		20.287597656	39.738574219
		20.272070313	39.701171875
		20.248242188	39.678369141
		20.206835938	39.653515625
		20.131054687	39.661621094
		20.059765625	39.699121094
		20.022558594	39.710693359
		20.001269531	39.709423828
		19.995605469	39.801025391
		19.964843750	39.872265625
		19.851855469	40.043554687
		19.484570313	40.209960938
		19.398144531	40.284863281
		19.360156250	40.347705078
		19.322265625	40.407080078
		19.358593750	40.408740234
		19.394531250	40.393701172
		19.440527344	40.375683594
		19.459179688	40.405371094
		19.439257813	40.470263672
		19.344628906	40.622070313
		19.337500000	40.663818359
		19.383886719	40.790722656
		19.461230469	40.933300781
		19.456054688	41.106054687
		19.480078125	41.236376953
		19.453417969	41.320996094
		19.440625000	41.424755859
		19.497363281	41.562695312
		19.545800781	41.596826172
		19.575683594	41.640429687
		19.577539063	41.787500000
		19.468261719	41.856152344
		19.342382813	41.869091797
		19.345507813	41.918847656
		19.361132813	41.997753906
		19.352148438	42.024023437
		19.361425781	42.069091797
		19.330859375	42.129296875
		19.280664063	42.172558594
		19.329003906	42.249267578
		19.399609375	42.341894531
		19.465136719	42.415380859
		19.544531250	42.491943359
		19.597460938	42.565429688
		19.654492188	42.628564453
		19.703417969	42.647949219
		19.727832031	42.634521484
		19.740722656	42.606933594
		19.737792969	42.525146484
		19.754492188	42.496923828
		19.788281250	42.476171875
		19.859765625	42.486328125
		19.939062500	42.506689453
		20.045703125	42.549902344
Polygon 7	9	20.611328125	60.040673828
		20.603417969	60.016943359
		20.521777344	60.011669922
		20.487500000	60.032763672
		20.411230469	60.030126953
		20.397949219	60.040673828
		20.429589844	60.061718750
		20.490136719	60.074902344
		20.569140625	60.069628906
Polygon 8	9	19.662304688	60.187158203
		19.667480469	60.164746094
		19.629199219	60.170361328
		19.599804688	60.162695313
		19.579882813	60.135058594
		19.536523438	60.144970703
		19.519042969	60.184570313
		19.551367188	60.243847656
		19.628808594	60.246093750
Polygon 9	31	19.989550781	60.351171875
		20.020214844	60.350878906
		20.033886719	60.359326172
		20.087402344	60.353417969
		20.167871094	60.314697266
		20.184082031	60.293750000
		20.239550781	60.283007813
		20.258886719	60.261279297
		20.194726563	60.193554688
		20.155078125	60.192285156
		20.125488281	60.200878906
		20.073242188	60.193457031
		20.042578125	60.180664063
		20.032324219	60.152490234
		20.033984375	60.093554688
		19.799804688	60.081738281
		19.745996094	60.098974609
		19.672265625	60.233007813
		19.686914063	60.267626953
		19.736523437	60.282373047
		19.779003906	60.285546875
		19.785253906	60.213378906
		19.847656250	60.220556641
		19.867187500	60.268115234
		19.871582031	60.301611328
		19.854687500	60.318505859
		19.812304688	60.331591797
		19.787792969	60.354052734
		19.823046875	60.390185547
		19.888281250	60.405810547
		19.944531250	60.357519531
Polygon 10	18	1.486230469	42.434472656
		1.448828125	42.437451172
		1.428125000	42.461328125
		1.430273438	42.497851562
		1.421972656	42.530810547
		1.414843750	42.548388672
		1.428320313	42.595898437
		1.458886719	42.621679687
		1.501367188	42.642724609
		1.568164063	42.635009766
		1.709863281	42.604443359
		1.739453125	42.575927734
		1.740234375	42.556738281
		1.713964844	42.525634766
		1.706054688	42.503320312
		1.678515625	42.496679687
		1.586425781	42.455957031
		1.534082031	42.441699219
Polygon 11	9	53.927832031	24.177197266
		53.928125000	24.143359375
		53.826367188	24.153125000
		53.799121094	24.135546875
		53.715820313	24.145312500
		53.634472656	24.169775391
		53.689648438	24.210791016
		53.833789063	24.258935547
		53.893750000	24.215136719
Polygon 12	6	52.616894531	24.288574219
		52.600000000	24.281298828
		52.582226563	24.335253906
		52.583593750	24.352343750
		52.629394531	24.376757813
		52.657617187	24.332617188
Polygon 13	9	53.332226563	24.258593750
		53.258300781	24.252929687
		53.190917969	24.290917969
		53.332519531	24.341601563
		53.370898438	24.364453125
		53.412402344	24.411035156
		53.445312500	24.371191406
		53.408984375	24.307910156
		53.382617188	24.280859375
Polygon 14	8	54.465429688	24.442773438
		54.456640625	24.423339844
		54.428417969	24.425097656
		54.357714844	24.442773438
		54.334765625	24.471044922
		54.378906250	24.504589844
		54.398339844	24.506347656
		54.426562500	24.471044922
Polygon 15	138	56.297851562	25.650683594
		56.363476563	25.569384766
		56.372851563	25.018310547
		56.387988281	24.979199219
		56.352929688	24.973291016
		56.313574219	24.931298828
		56.267871094	24.866699219
		56.204687500	24.833300781
		56.154492188	24.795507813
		56.106542969	24.748681641
		56.063867187	24.738769531
		56.008398438	24.798242187
		55.970312500	24.858935547
		55.979687500	24.872070313
		56.006347656	24.876416016
		56.016699219	24.907714844
		56.000585938	24.953222656
		55.963085938	24.970263672
		55.915820313	24.971777344
		55.870703125	24.951416016
		55.822851563	24.911279297
		55.795703125	24.868115234
		55.791601563	24.781298828
		55.804199219	24.683593750
		55.803906250	24.636230469
		55.777539063	24.577343750
		55.768164063	24.490625000
		55.786816406	24.423535156
		55.804003906	24.383544922
		55.805664062	24.349804687
		55.760839844	24.242675781
		55.799707031	24.222656250
		55.928613281	24.215136719
		55.966308594	24.142626953
		55.992187500	24.092968750
		55.985156250	24.063378906
		55.894140625	24.041406250
		55.779101563	24.017089844
		55.696582031	24.024121094
		55.547851562	23.991357422
		55.468457031	23.941113281
		55.491796875	23.909667969
		55.519335938	23.885498047
		55.531640625	23.819042969
		55.508496094	23.724609375
		55.466308594	23.632910156
		55.413867188	23.518750000
		55.353222656	23.387451172
		55.270214844	23.189941406
		55.199902344	23.034765625
		55.192187500	22.922949219
		55.194042969	22.850000000
		55.185839844	22.704101563
		55.119433594	22.623925781
		55.104296875	22.621484375
		55.025000000	22.631152344
		54.998242188	22.634375000
		54.922460938	22.643652344
		54.804882813	22.658007813
		54.652246094	22.676660156
		54.471679688	22.698730469
		54.270117188	22.723339844
		54.054589844	22.749658203
		53.832128906	22.776806641
		53.609570313	22.804003906
		53.394042969	22.830322266
		53.192382812	22.854931641
		53.011914063	22.877001953
		52.859277344	22.895605469
		52.741601562	22.910009766
