Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Estampador1937	20.1	Uca cultrimana	.	text p. 545	citation	Kingsley1880	8	=	=	.	.
Estampador1937	20.2	Uca cultrimana	.	text p. 545	citation	Ortmann1894.1	2	=	=	.	.
Estampador1937	20.3	Uca cultrimana	.	text p. 545	citation	Miers1880	1	=	=	.	.
Estampador1937	20.4	Uca cultrimana	.	text p. 545	citation	deMan1880	1	=	=	.	.
Estampador1937	20.5	Uca cultrimana	.	text p. 545	citation	Haswell1882	1	=	=	.	.
Estampador1937	20.6	Uca cultrimana	.	text p. 545	location	Luzon, Philippines	.	vocans	Crane1975	.	.
Serene1937	1	Uca arcuatus	.	text p. 76	location	Tonkin, Vietnam	.	arcuata	<	.	.
Shen1937.2	1.1	Uca arcuata	.	text p. 309	location	Northern China	.	arcuata	<	.	.
Shen1937.2	1.2	Uca arcuata	.	text p. 309	location	Northern China	.	acuta	Crane1975	.	.
Lawson1937	1	.	Fiddler; Fidlars	text p. 125, 161, 171	location	Atlantic coast of United States	.	?	.	Likely refers to both {{pugilator}} and {{pugnax}}.	A reprint of his 1714 book
Abramowitz1938	1	Uca pugilator	.	text p. 278-296	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugilator	<	.	.
Balss1938	1.1	Uca marionis nitidus	.	text p. 75	citation	Alcock1900	9	=	=	.	.
Balss1938	1.2	Uca marionis nitidus	.	text p. 75	specimen	Fiji	.	excisa	>MSR:geography	.	.
Balss1938	2.1	Uca tetragonum	.	text p. 75	citation	Alcock1900	7	=	=	.	.
Balss1938	2.2	Uca tetragonum	.	text p. 75	specimen	Gilbert Islands, Kiribati	.	tetragonon	<	.	.
Balss1938	2.3	Uca tetragonum	.	text p. 75	specimen	Marshall Islands	.	tetragonon	<	.	.
Balss1938	3.1	Uca lactea	.	text p. 76	citation	Balss1922.1	4	=	=	.	.
Balss1938	3.2	Uca lactea	.	text p. 76	specimen	Fiji	.	perplexa	>MSR:geography	.	.
Miyake1938	1.1	Uca annulipes	.	text p. 107	specimen	Saipan, Mariana Islands	.	.	.	.	.
Miyake1938	1.2	Uca annulipes	.	text p. 107	specimen	Yap, Federated States of Micronesia	.	perplexa	>MSR:geography	.	.
Miyake1938	1.3	Uca annulipes	.	text p. 107, 109	specimen	Palau	.	?	.	.	.
Miyake1938	1.4	Uca annulipes	.	text p. 107, 109	citation	Parisi1918	4	=	=	.	.
Miyake1938	1.5	Uca annulipes	.	text p. 107, 109	citation	Balss1922.1	1	=	=	.	.
Miyake1938	1.6	Uca annulipes	.	text p. 107, 109	citation	Sakai1936	3.4	=	=	.	.
Miyake1938	1.7	Uca annulipes	.	text p. 107, 109	citation	Miyake1936	4	=	=	.	.
Miyake1938	1.8	Uca annulipes	.	text p. 107, 109	specimen	Caroline Islands, Micronesia	.	.	.	.	.
Miyake1938	1.9	Uca annulipes	.	text p. 107, 109	specimen	Palau	.	?	.	.	.
Miyake1938	2.1	Uca dubia	.	text p. 107, 109	specimen	Palau	.	dussumieri	Crane1975	.	.
Miyake1938	2.2	Uca dubia	.	text p. 107, 109	citation	Stimpson1907	3	=	=	.	.
Miyake1938	2.3	Uca dubia	.	text p. 107, 109	citation	Sakai1936	2.2	=	=	.	.
Miyake1938	2.4	Uca dubia	.	text p. 107, 109	citation	Miyake1936	1	=	=	.	.
Miyake1938	2.5	Uca dubia	.	text p. 107, 109	specimen	Caroline Islands, Micronesia	.	dussumieri	Crane1975	.	.
Miyake1938	2.6	Uca dubia	.	text p. 107, 109	specimen	Palau	.	dussumieri	Crane1975	.	.
Miyake1938	3.1	Uca lactea	.	text p. 107, 109-110	specimen	Palau	.	?	.	.	.
Miyake1938	3.2	Uca lactea	.	text p. 107, 109-110	citation	deHaan1835	7	=	=	.	.
Miyake1938	3.3	Uca lactea	.	text p. 107, 109-110	citation	Parisi1918	2	=	=	.	.
Miyake1938	3.4	Uca lactea	.	text p. 107, 109-110	citation	Balss1922.1	4	=	=	.	.
Miyake1938	3.5	Uca lactea	.	text p. 107, 109-110	citation	Maki1923.1	.	=	=	.	.
Miyake1938	3.6	Uca lactea	.	text p. 107, 109-110	citation	Sakai1936	4.5	=	=	.	.
Miyake1938	3.7	Uca lactea	.	text p. 107, 109-110	citation	Miyake1936	3	=	=	.	.
Miyake1938	3.8	Uca lactea	.	text p. 107, 109-110	specimen	Caroline Islands, Micronesia	.	.	.	.	.
Miyake1938	3.9	Uca lactea	.	text p. 107, 109-110	specimen	Palau	.	?	.	.	.
Miyake1938	4.1	Uca novaeguineae	.	text p. 107, 110	specimen	Palau	.	triangularis	Crane1975	.	.
Miyake1938	4.2	Uca novaeguineae	.	text p. 107, 110	citation	Rathbun1913	4	=	=	.	.
Miyake1938	4.3	Uca novaeguineae	.	text p. 107, 110	citation	Sakai1936	5.2	=	=	.	.
Miyake1938	4.4	Uca novaeguineae	.	text p. 107, 110	specimen	Caroline Islands, Micronesia	.	triangularis	Crane1975	.	.
Miyake1938	4.5	Uca novaeguineae	.	text p. 107, 110	specimen	Palau	.	triangularis	Crane1975	.	.
Ayers1938	1.1	Uca pugnax	.	text p. 523-526	location	Beaufort, Carteret County, North Carolina, USA	.	pugnax	<	.	.
Ayers1938	1.2	Uca pugnax	.	text p. 523-526	citation	Dembowski1926	2	=	=	.	.
Abramowitz1938.2	1.1	Uca pugnax	.	text p. 302, 305	citation	Megusar1912	1	=	=	.	.
Abramowitz1938.2	1.2	Uca pugnax	.	text p. 302, 305	citation	Abramowitz1936.1	1.2	=	=	.	.
Abramowitz1938.2	2	Uca minax	.	text p. 302	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	minax	<	.	.
Abramowitz1938.2	3.1	Uca pugilator	.	text p. 302, 305	citation	Carlson1935	1	=	=	.	.
Abramowitz1938.2	3.2	Uca pugilator	.	text p. 302, 305	citation	Abramowitz1936.1	1.1	=	=	.	.
Werner1938	1.1	Uca (Gelasimus) tangeri	.	text p. 133-134; figure 2	location	Morocco	.	tangeri	<	.	.
Werner1938	1.2	Uca (Gelasimus) tangeri	.	text p. 133-134; figure 2	citation	Hediger1933	1	=	=	.	.
Parisi1938	1	Uca annulipes	.	text p. 217	location	Isola di Chojama	.	annulipes	<	.	.
Suvatti1938	1	Uca annulipes	.	text p. 74	citation	Rathbun1910.1	2	=	=	.	.
Suvatti1938	2	Uca manii	.	text p. 74	citation	Rathbun1910.1	1	=	=	.	.
Oliveira1939.1	1.01	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Marcgrave1648	1	=	=	.	.
Oliveira1939.1	1.02	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Sloane1725	1	=	=	.	.
Oliveira1939.1	1.03	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Latreille1802	2	=	=	.	.
Oliveira1939.1	1.04	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Olivier1811	2	=	=	.	.
Oliveira1939.1	1.05	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Latreille1817.2	1	=	=	.	.
Oliveira1939.1	1.06	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Latreille1818	2	=	=	.	.
Oliveira1939.1	1.07	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Lamarck1818	2	=	=	.	.
Oliveira1939.1	1.08	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	MilneEdwards1852	1	=	=	.	.
Oliveira1939.1	1.09	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Kingsley1880	1	=	=	.	.
Oliveira1939.1	1.1	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Rathbun1897.2	6	=	=	.	.
Oliveira1939.1	1.11	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Moreira1901	3	=	=	.	.
Oliveira1939.1	1.12	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	citation	Rathbun1918.2	2	=	=	.	.
Oliveira1939.1	1.13	Uca maracoani	tezoura; navalha	text p. 119, 121, 123-126, 132, 140-142; plate 1: figure 4, plate 4: figures 17-18; plate 6: figure 33; plate 7: figure 39	location	Brazil	.	maracoani	<	.	.
Oliveira1939.1	2	Uca dussumieri	.	text p. 124	n/a	.	.	dussumieri	<	.	.
Oliveira1939.1	3	Uca acuta	.	text p. 124	n/a	.	.	acuta	<	.	.
Oliveira1939.1	4	Uca arcuata	.	text p. 124	n/a	.	.	arcuata	<	.	.
Oliveira1939.1	5	Uca tetragonon	.	text p. 124	n/a	.	.	tetragonon	<	.	.
Oliveira1939.1	6	Uca stylifera	.	text p. 125	n/a	.	.	stylifera	<	.	.
Oliveira1939.1	7	Uca heteropleura	.	text p. 125	n/a	.	.	heteropleura	<	.	.
Oliveira1939.1	8	Uca insignis	.	text p. 125	n/a	.	.	insignis	<	.	.
Oliveira1939.1	9	Uca monilifera	.	text p. 125	n/a	.	.	monilifera	<	.	.
Oliveira1939.1	10	Uca heterochelos	.	text p. 115, 121, 125, 132	n/a	.	.	major	>MSR:synonymy	.	.
Oliveira1939.1	11	Uca princeps	.	text p. 125	n/a	.	.	princeps	<	.	.
Oliveira1939.1	12.01	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	GuerinMeneville_nd	3	=	=	.	.
Oliveira1939.1	12.02	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	MilneEdwards1843	1	=	=	.	.
Oliveira1939.1	12.03	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	MilneEdwards1852	16	=	=	.	.
Oliveira1939.1	12.04	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Kingsley1880	42	=	=	.	.
Oliveira1939.1	12.05	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	GuerinMeneville_nd	2	=	=	.	.
Oliveira1939.1	12.06	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Ortmann1897	23	=	=	.	.
Oliveira1939.1	12.07	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Rathbun1898	2	=	=	.	.
Oliveira1939.1	12.08	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Nobili1899.1	1	=	=	.	.
Oliveira1939.1	12.09	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Moreira1901	1	=	=	.	.
Oliveira1939.1	12.1	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Moreira1901	4	=	=	.	.
Oliveira1939.1	12.11	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Rathbun1918.2	32	=	=	.	.
Oliveira1939.1	12.12	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	citation	Maccagno1928	26	=	=	.	.
Oliveira1939.1	12.13	Uca leptodactyla	carangueijo; ciécié; charma-maré	text p. 119, 121-122, 126-129, 133, 139, 142; plate 5: figures 25-28; plate 6: figure 29; plate 8: figure 47; plate 13: figures 61-62	location	Brazil	.	leptodactyla	<	.	.
Oliveira1939.1	13	Uca musica	.	text p. 127, 133	n/a	.	.	musica	<	.	.
Oliveira1939.1	14	Uca festae	.	text p. 127	n/a	.	.	festae	<	.	.
Oliveira1939.1	15	Uca subcylindrica	.	text p. 115, 127	n/a	.	.	subcylindrica	<	.	.
Oliveira1939.1	16	Uca stenodactyla	.	text p. 116, 119, 127	n/a	.	.	stenodactylus	<	.	.
Oliveira1939.1	17	Uca latimanus	.	text p. 127	n/a	.	.	latimanus	<	.	.
Oliveira1939.1	18	Uca olympioi	carangueijo; ciécié	text p. 122, 127-130, 133, 140, 142-143; plate 8: figures 41-42, 48; plate 14: figures 63-64	location	Brazil	.	uruguayensis	Crane1975	.	.
Oliveira1939.1	19.1	Uca uruguayensis	carangueijo; ciécié	text p. 122, 130-131, 133, 142; plate 8: figures 45-46	citation	Nobili1901.2	1	=	=	.	.
Oliveira1939.1	19.2	Uca uruguayensis	carangueijo; ciécié	text p. 122, 130-131, 133, 142; plate 8: figures 45-46	citation	Rathbun1918.2	25	=	=	.	.
Oliveira1939.1	19.3	Uca uruguayensis	carangueijo; ciécié	text p. 122, 130-131, 133, 142; plate 8: figures 45-46	citation	Maccagno1928	23	=	=	.	.
Oliveira1939.1	19.4	Uca uruguayensis	carangueijo; ciécié	text p. 122, 130-131, 133, 142; plate 8: figures 45-46	location	Brazil	.	uruguayensis	<	.	.
Oliveira1939.1	20	Uca crenulata	.	text p. 131, 136	n/a	.	.	crenulata	<	.	.
Oliveira1939.1	21	Uca coloradensis	.	text p. 131	n/a	.	.	coloradensis	<	.	.
Oliveira1939.1	22	Uca speciosa	.	text p. 131	n/a	.	.	speciosa	<	.	.
Oliveira1939.1	23	Uca annulipes	.	text p. 131	n/a	.	.	annulipes	<	.	.
Oliveira1939.1	24	Uca annulipes var. orientalis	.	text p. 131	n/a	.	.	perplexa	>MSR:synonymy	.	.
Oliveira1939.1	25	Uca macrodactyla	.	text p. 131	n/a	.	.	?	.	.	.
Oliveira1939.1	26	Uca salsisitus	carangueijo; ciécié; charma-maré	text p. 122, 131-133, 139-140, 142-143; plate 3: figures 7-15; plate 4: figures 19-21; plate 5: figures 23-24; plate 7: figure 40; plate 8: figures 43-44; plate 11: figures 57-58	location	Brazil	.	rapax	Crane1975	.	.
Oliveira1939.1	27	Uca panamensis	.	text p. 133, 136	n/a	.	.	panamensis	<	.	.
Oliveira1939.1	28.1	Uca pugnax	.	text p. 116, 119, 122, 133-134, 136, 140	citation	Smith1870.2	14	=	=	.	.
Oliveira1939.1	28.2	Uca pugnax	.	text p. 116, 119, 122, 133-134, 136, 140	citation	Ortmann1897	13	=	=	.	.
Oliveira1939.1	28.3	Uca pugnax	.	text p. 116, 119, 122, 133-134, 136, 140	citation	Rathbun1900.2	5	=	=	.	.
Oliveira1939.1	28.4	Uca pugnax	.	text p. 116, 119, 122, 133-134, 136, 140	citation	Moreira1901	4	=	=	.	.
Oliveira1939.1	28.5	Uca pugnax	.	text p. 116, 119, 122, 133-134, 136, 140	citation	Rathbun1918.2	13	=	=	.	.
Oliveira1939.1	29.01	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Smith1870.2	15	=	=	.	.
Oliveira1939.1	29.02	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Sloane1725	1	=	=	.	.
Oliveira1939.1	29.03	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Herbst1804	1	=	=	.	.
Oliveira1939.1	29.04	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Desmarest1825	3	=	=	.	.
Oliveira1939.1	29.05	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	MilneEdwards1837.2	8	=	=	.	.
Oliveira1939.1	29.06	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	MilneEdwards1837.1	1	=	=	.	.
Oliveira1939.1	29.07	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	MilneEdwards1852	13	=	=	.	.
Oliveira1939.1	29.08	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Kingsley1880	26	=	=	.	.
Oliveira1939.1	29.09	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Ortmann1897	13	=	=	.	.
Oliveira1939.1	29.1	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Rathbun1900.2	6	=	=	.	.
Oliveira1939.1	29.11	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Nobili1897	2	=	=	.	.
Oliveira1939.1	29.12	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Moreira1901	4	=	=	.	.
Oliveira1939.1	29.13	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Rathbun1918.2	14	=	=	.	.
Oliveira1939.1	29.14	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	citation	Maccagno1928	30	=	=	.	.
Oliveira1939.1	29.15	Uca pugnax rapax	.	text p. 134-137, 139-140, 142; plate 1: figure 3; plate 7: figures 34-35, 37-38; plate 10: figures 55-56	location	Brazil	.	rapax	<	.	.
Oliveira1939.1	30	Uca thayeri	.	text p. 115, 136	n/a	.	.	thayeri	<	.	.
Oliveira1939.1	31	Uca tangeri	.	text p. 116, 136	n/a	.	.	tangeri	<	.	.
Oliveira1939.1	32	Uca reticulata	.	text p. 136	n/a	.	.	?	.	.	.
Oliveira1939.1	33	Uca macrodactylus	.	text p. 136	n/a	.	.	?	.	.	.
Oliveira1939.1	34	Uca pugilator	.	text p. 116, 136	n/a	.	.	pugilator	<	.	.
Oliveira1939.1	35	Uca brevifrons	.	text p. 136	n/a	.	.	brevifrons	<	.	.
Oliveira1939.1	36	Uca galapensis	.	text p. 136	n/a	.	.	galapagensis	<	.	.
Oliveira1939.1	37	Uca spinicarpa	.	text p. 115, 136	n/a	.	.	spinicarpa	<	.	.
Oliveira1939.1	38	Uca oerstedi	.	text p. 136	n/a	.	.	oerstedi	<	.	.
Oliveira1939.1	39	Uca quayaquilensis	.	text p. 136	n/a	.	.	festae	>MSR:synonymy	.	.
Oliveira1939.1	40	Uca deichmanni	.	text p. 136	n/a	.	.	deichmanni	<	.	.
Oliveira1939.1	41	Uca inaegualis	.	text p. 136	n/a	.	.	inaequalis	<	.	.
Oliveira1939.1	42	Uca mjöbergi	.	text p. 136	n/a	.	.	mjoebergi	<	.	.
Oliveira1939.1	43	Uca formosensis	.	text p. 136	n/a	.	.	formosensis	<	.	.
Oliveira1939.1	44	Uca zambocuga	.	text p. 136	n/a	.	.	demani	>MSR:synonymy	.	.
Oliveira1939.1	45	Uca mearnsi	.	text p. 136	n/a	.	.	coarctata	>MSR:synonymy	.	.
Oliveira1939.1	46	Uca novaguinae	.	text p. 136	n/a	.	.	crassipes	>MSR:synonymy	.	.
Oliveira1939.1	47	Uca ecuatoriensis	.	text p. 136	n/a	.	.	ecuadoriensis	<	.	.
Oliveira1939.1	48	Uca brevifrons var. delicata	.	text p. 136	n/a	.	.	brevifrons	Crane1975	.	.
Oliveira1939.1	49	Uca pugnax brasiliensis	.	text p. 121, 134-137, 140-143; plate 6: figures 29-32; plate 7: figure 36; plate 10: figure 56; plate 11: figure 57; plate 12: figures 59-60	location	Brazil	.	rapax	Crane1975	.	.
Oliveira1939.1	50.1	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	vonMartens1869	1	=	=	.	.
Oliveira1939.1	50.2	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Smith1870.2	16	=	=	.	.
Oliveira1939.1	50.3	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Kingsley1880	26	=	=	.	.
Oliveira1939.1	50.4	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Ortmann1897	13	=	=	.	.
Oliveira1939.1	50.5	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Rathbun1897.2	5	=	=	.	.
Oliveira1939.1	50.6	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Moreira1901	4	=	=	.	.
Oliveira1939.1	50.7	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Rathbun1900.1	2	=	=	.	.
Oliveira1939.1	50.8	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Rathbun1918.2	11	=	=	.	.
Oliveira1939.1	50.9	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	citation	Maccagno1928	31	=	=	.	.
Oliveira1939.1	50.10	Uca mordax	chora-maré; carangueijo; ciécié	text p. 123, 133, 136, 138-139, 142	location	Brazil	.	burgersi	Powers1977	.	.
Oliveira1939.2	1	Uca leptodactyla	.	text p. 519, 521, 523, 526	location	Rio de Janeiro, Brazil	.	leptodactyla	<	.	.
Oliveira1939.2	2	Uca pugnax brasiliensis	.	text p. 519, 521-523, 526	location	Rio de Janeiro, Brazil	.	rapax	Crane1975	.	.
Nemec1939	1	Uca ischnodactylus	.	text p. 107-108	specimen	Fiji	.	coarctata	Crane1975	.	.
Nemec1939	2	Uca arcuata	.	text p. 107-108	n/a	.	.	arcuata	<	.	.
Nemec1939	3	Uca inversa	.	text p. 107-108	n/a	.	.	inversa	<	.	.
Nemec1939	4	Uca heterochelos	.	text p. 108	n/a	.	.	.	.	.	.
Vilela1939	1	Uca tangeri	.	text p. 178-179	n/a	.	.	tangeri	<	.	.
Ward1939	1.1	Uca duperryi	.	text p. 14-15	citation	GuerinMeneville1829.1	1	=	=	.	.
Ward1939	1.2	Uca duperryi	.	text p. 14-15	citation	GuerinMeneville1830	1.1	=	=	.	.
Ward1939	1.3	Uca duperryi	.	text p. 14-15	location	Penrhyn Atoll, Cook Islands	.	tetragonon	>MSR:synonymy	.	.
Ward1939	2	Uca tetragona	.	text p. 15	n/a	.	.	tetragonon	<	.	.
Hult1939	1.1	Uca galapagensis	.	text p. 14	citation	Boone1927	1	=	=	.	.
Hult1939	1.2	Uca galapagensis	.	text p. 14	specimen	Santa Cruz Island, Galápagos Islands	.	galapagensis	<	.	.
Panikkar1939	1	Uca (Gelasimus) annulipes	.	text p. 355	location	Chennai, Tamil Nadu, India	.	annulipes	<	.	.
Miyake1939	1.1	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	citation	Sakai1936	3.4	=	=	.	.
Miyake1939	1.2	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	citation	Miyake1938	1	=	=	.	.
Miyake1939	1.3	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	location	Pohnpei, Federated States of Micronesia	.	perplexa	>MSR:geography	.	.
Miyake1939	1.4	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	location	Kosrae, Federated States of Micronesia	.	perplexa	>MSR:geography	.	.
Miyake1939	1.5	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	location	Palau	.	?	.	.	.
Miyake1939	1.6	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	location	Yap, Federated States of Micronesia	.	perplexa	>MSR:geography	.	.
Miyake1939	1.7	Uca annulipes	.	text p. 190, 222, 241; Plate XVI: figure 2	location	Saipan, Mariana Islands	.	perplexa	>MSR:geography	.	.
Miyake1939	2.1	Uca marionis nitida	.	text p. 190, 223, 242; Plate XVI: figure 1	citation	Sakai1936	1.4	=	=	.	.
Miyake1939	2.2	Uca marionis nitida	.	text p. 190, 223, 242; Plate XVI: figure 1	location	Kosrae, Federated States of Micronesia	.	jocelynae	>MSR:synonymy/geography	.	.
Miyake1939	2.3	Uca marionis nitida	.	text p. 190, 223, 242; Plate XVI: figure 1	location	Palau	.	jocelynae	>MSR:synonymy/geography	.	.
Miyake1939	3.1	Uca dubia	.	text p. 222, 241	citation	Sakai1936	2.2	=	=	.	.
Miyake1939	3.2	Uca dubia	.	text p. 222, 241	citation	Miyake1938	2	=	=	.	.
Miyake1939	3.3	Uca dubia	.	text p. 222, 241	location	Palau	.	dussumieri	>MSR:synonymy	.	.
Miyake1939	4.1	Uca forcipata	.	text p. 222, 241	citation	Ortmann1894.1	9.3	=	=	.	.
Miyake1939	4.2	Uca forcipata	.	text p. 222, 241	citation	Ortmann1894.1	8.5	=	=	.	.
Miyake1939	5	Uca gaimardi	.	text p. 222, 241	citation	Rathbun1907	2.4	=	=	.	.
Miyake1939	6.1	Uca lactea	.	text p. 222, 242	citation	Sakai1936	4.5	=	=	.	.
Miyake1939	6.2	Uca lactea	.	text p. 222, 242	citation	Miyake1938	3.9	=	=	.	.
Miyake1939	6.3	Uca lactea	.	text p. 222, 242	location	Palau	.	?	.	.	.
